date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1927-04-01,69,59,64,82,69,75,131,113,104,160,143,128,180,161,142,187,150,169,202,185,163,214,202,183,4,1927
1927-04-15,63,56,48,127,114,103,164,149,131,183,96,110,193,177,156,202,125,136,217,209,184,222,210,141,4,1927
1927-05-01,95,74,53,134,111,85,153,154,168,187,155,98,194,183,166,220,218,213,236,228,159,248,248,246,5,1927
1927-05-15,102,53,47,103,100,142,140,68,78,178,135,117,207,127,141,214,180,167,226,198,181,231,216,205,5,1927
1927-06-01,56,51,45,97,96,90,120,119,121,149,145,138,169,164,158,184,181,173,196,192,185,206,202,198,6,1927
1927-06-15,69,59,80,84,83,122,122,72,93,138,78,63,138,137,150,190,166,170,200,90,81,229,212,206,6,1927
1927-07-01,46,45,35,88,50,49,100,89,82,149,157,163,153,126,118,183,172,168,205,186,179,218,202,194,7,1927
1927-07-15,69,85,67,89,111,92,116,134,109,163,142,120,184,172,145,199,195,176,223,220,198,223,215,164,7,1927
1927-08-01,54,55,74,70,71,93,109,93,89,140,120,107,156,163,151,166,137,134,192,190,180,229,215,201,8,1927
1927-08-15,74,36,23,124,76,61,182,79,64,182,112,80,197,127,96,202,183,142,212,89,75,220,210,200,8,1927
1927-09-01,64,44,46,80,55,59,98,89,80,117,109,101,132,123,118,175,165,157,213,184,181,224,195,192,9,1927
1927-09-15,28,39,46,72,111,131,73,87,95,86,125,146,123,120,121,161,158,156,202,194,186,229,223,213,9,1927
1927-10-01,41,34,34,74,54,53,89,69,95,129,118,112,167,156,146,201,188,172,216,203,185,226,217,199,10,1927
1927-10-15,34,34,34,68,52,51,87,82,82,103,103,127,174,57,61,194,178,147,207,124,80,228,218,208,10,1927
1927-11-01,32,28,25,50,43,41,79,60,54,100,85,72,118,103,94,143,139,122,175,163,147,192,189,181,11,1927
1927-11-15,43,42,40,65,64,63,116,111,104,162,143,142,187,168,165,213,203,191,228,220,207,237,233,220,11,1927
1927-12-01,50,45,82,56,53,93,92,109,78,111,120,122,118,130,158,140,147,126,160,162,141,180,185,164,12,1927
1927-12-15,46,54,114,50,39,62,116,105,106,161,152,142,178,48,45,199,196,194,236,233,220,248,246,234,12,1927
1928-01-01,49,50,46,67,68,66,88,85,80,123,109,99,149,140,129,196,185,169,210,201,185,223,214,197,1,1928
1928-01-15,54,47,42,111,107,91,140,59,64,155,151,132,189,183,158,194,86,91,219,211,184,233,223,194,1,1928
1928-02-01,72,68,105,105,100,96,142,120,106,148,159,137,167,136,123,179,153,140,199,195,191,231,204,200,2,1928
1928-02-15,93,40,42,139,107,96,167,51,58,182,144,128,196,59,66,203,194,177,209,104,93,218,210,194,2,1928
1928-03-01,53,52,51,60,61,95,100,85,74,130,123,112,180,163,141,205,198,172,220,214,183,238,232,211,3,1928
1928-03-15,52,40,44,144,81,75,146,138,122,199,113,104,212,200,176,216,144,128,228,218,196,239,231,213,3,1928
1928-04-01,33,30,31,80,76,103,111,108,135,149,144,156,175,65,79,178,173,176,198,196,195,228,223,223,4,1928
1928-04-15,51,54,70,101,99,95,117,115,109,154,150,144,174,165,157,205,187,176,228,222,210,233,162,168,4,1928
1928-05-01,63,58,71,85,78,91,127,109,111,156,132,124,163,148,97,172,151,143,182,169,164,222,219,211,5,1928
1928-05-15,52,49,40,85,82,69,134,116,96,150,149,123,190,181,138,221,211,182,221,208,156,240,231,215,5,1928
1928-06-01,77,71,66,107,117,146,109,120,68,117,90,71,139,134,90,152,145,132,192,184,155,226,224,192,6,1928
1928-06-15,53,51,47,91,86,75,103,106,120,139,125,104,152,151,150,168,169,172,213,204,177,231,223,195,6,1928
1928-07-01,85,70,80,94,81,119,153,143,147,160,126,105,169,165,173,203,179,179,207,189,155,225,215,198,7,1928
1928-07-15,59,47,43,108,74,68,129,118,107,166,141,127,176,61,73,195,188,170,214,209,191,216,154,146,7,1928
1928-08-01,65,46,42,95,85,78,120,118,103,130,131,156,147,135,123,163,154,147,188,171,167,209,182,189,8,1928
1928-08-15,110,85,77,134,117,106,158,141,120,172,158,158,198,185,178,220,214,203,226,186,190,227,223,212,8,1928
1928-09-01,78,55,42,91,113,60,110,125,77,131,118,136,163,106,67,175,142,76,190,163,94,196,177,164,9,1928
1928-09-15,38,39,41,80,79,80,109,111,117,145,141,132,163,61,61,179,166,155,200,193,185,239,234,227,9,1928
1928-09-29,77,77,73,90,91,87,112,112,109,129,126,117,146,141,129,161,153,142,185,155,159,198,191,179,9,1928
1928-10-13,66,45,49,107,101,117,116,47,50,142,136,144,172,168,174,199,193,190,215,140,132,224,216,212,10,1928
1928-10-27,47,48,75,72,75,106,112,72,54,120,121,134,157,107,83,196,175,157,212,185,106,226,215,202,10,1928
1928-11-10,43,41,40,64,58,55,80,73,69,105,95,88,128,115,105,152,138,126,180,166,154,211,200,186,11,1928
1928-11-24,48,43,45,68,79,110,142,123,127,168,162,156,209,154,171,209,201,192,225,169,189,226,219,209,11,1928
1928-12-08,37,37,38,50,48,52,68,60,113,73,71,77,95,95,93,106,106,105,117,116,116,219,212,213,12,1928
1928-12-22,87,74,73,97,114,93,124,87,79,155,133,118,182,164,153,199,196,191,220,212,201,231,222,211,12,1928
1929-01-05,43,45,52,70,69,80,79,79,92,90,90,100,112,109,115,128,149,170,135,157,179,142,129,120,1,1929
1929-01-19,45,39,40,90,37,40,109,54,62,126,116,90,150,140,112,203,187,144,217,201,155,228,215,205,1,1929
1929-02-02,51,45,42,82,84,93,122,120,119,165,160,152,208,199,187,224,215,202,232,223,212,238,230,221,2,1929
1929-02-16,79,70,33,92,93,69,116,118,88,166,160,142,193,188,175,211,197,102,219,206,111,224,216,200,2,1929
1929-03-02,39,33,30,79,45,35,92,75,61,109,54,39,114,93,76,146,126,111,183,75,53,192,179,164,3,1929
1929-03-16,21,21,24,26,27,52,70,64,68,100,100,102,138,132,130,181,168,158,196,79,89,217,211,204,3,1929
1929-03-30,86,71,63,109,93,83,149,128,119,159,87,91,185,159,152,206,185,179,231,198,200,238,206,209,3,1929
1929-04-13,112,43,46,120,54,56,130,115,101,152,144,127,174,76,74,221,174,153,224,79,75,237,224,195,4,1929
1929-04-27,53,49,53,83,76,80,113,109,109,145,138,130,170,160,148,195,184,163,220,211,196,222,209,163,4,1929
1929-05-11,81,58,47,101,78,64,126,97,81,166,139,112,181,175,180,184,182,198,205,198,192,226,220,216,5,1929
1929-05-25,24,28,34,51,66,89,74,98,125,80,106,136,136,137,131,159,159,152,182,182,176,230,224,216,5,1929
1929-06-08,46,43,41,107,68,63,107,118,92,161,132,107,181,175,158,189,160,113,202,143,142,209,200,180,6,1929
1929-06-22,100,93,86,115,108,154,124,115,107,149,133,123,174,161,145,201,191,181,222,213,196,236,229,212,6,1929
1929-07-06,114,111,103,129,125,143,141,138,154,144,89,70,186,135,120,190,70,75,207,190,174,223,209,192,7,1929
1929-07-20,69,51,41,126,101,91,157,70,63,160,136,127,184,165,157,212,202,192,230,221,211,239,231,224,7,1929
1929-08-03,58,56,45,100,93,74,131,115,96,166,136,111,180,177,162,201,150,124,208,205,186,223,219,198,8,1929
1929-08-17,46,64,54,128,108,91,145,59,55,163,148,132,174,162,144,177,156,62,214,72,68,223,205,103,8,1929
1929-08-31,97,84,78,135,126,118,162,155,147,171,81,74,188,130,116,193,181,170,204,150,134,233,224,212,8,1929
1929-09-14,41,38,38,89,83,103,106,48,47,148,144,147,184,68,74,189,176,166,219,209,199,230,222,211,9,1929
1929-09-28,54,52,52,96,102,106,100,127,148,120,124,126,134,90,70,160,112,84,161,166,169,228,223,214,9,1929
1929-10-12,42,43,41,57,55,53,79,64,64,109,105,98,136,128,125,188,171,163,220,210,192,235,227,214,10,1929
1929-10-26,38,37,40,62,56,63,69,72,133,127,126,123,136,135,134,168,66,88,176,75,96,239,230,217,10,1929
1929-11-09,83,87,93,131,130,124,144,154,161,154,149,137,154,162,168,173,167,153,202,202,192,235,232,215,11,1929
1929-11-23,82,86,141,104,102,99,122,121,119,140,139,144,173,103,103,174,170,164,208,201,193,235,227,219,11,1929
1929-12-07,58,57,57,58,76,112,100,107,133,101,92,92,146,135,130,178,160,163,194,189,185,215,211,207,12,1929
1929-12-21,110,112,97,136,163,176,138,143,131,156,129,90,170,177,141,190,193,177,217,211,130,233,233,215,12,1929
1930-01-04,53,59,66,97,119,143,109,109,104,115,136,158,136,134,122,156,155,139,218,210,202,229,222,217,1,1930
1930-01-18,62,39,44,67,71,77,96,103,110,121,106,91,129,148,169,155,168,183,196,197,199,226,220,213,1,1930
1930-02-01,47,54,52,82,81,72,117,115,105,130,148,126,141,133,121,142,162,187,157,154,139,190,192,185,2,1930
1930-02-15,58,66,77,67,73,85,75,82,93,110,113,114,163,158,140,175,169,151,200,190,161,222,211,176,2,1930
1930-03-01,45,44,41,83,80,72,131,124,111,177,164,145,196,188,169,212,173,165,222,210,196,238,229,215,3,1930
1930-03-15,37,34,34,61,56,55,79,77,72,100,106,73,122,126,92,143,140,144,196,185,181,234,224,217,3,1930
1930-03-29,35,35,37,87,86,85,138,136,133,169,166,164,179,180,184,185,186,193,207,202,196,226,220,213,3,1930
1930-04-12,42,41,38,63,55,50,107,83,72,146,123,105,176,155,133,195,177,154,222,211,193,233,225,209,4,1930
1930-04-26,43,43,42,57,56,58,100,83,80,122,117,121,169,173,126,194,185,170,227,219,202,242,233,219,4,1930
1930-05-10,72,55,53,88,73,69,128,114,116,152,143,142,166,159,162,178,173,177,198,194,193,241,232,224,5,1930
1930-05-24,62,98,132,71,107,140,89,78,74,105,90,84,118,101,94,142,126,122,175,154,151,233,183,180,5,1930
1930-06-07,30,28,24,57,51,46,94,75,60,124,106,90,165,147,126,206,186,158,221,212,201,234,226,219,6,1930
1930-06-21,55,43,40,93,92,100,147,155,170,151,140,126,183,190,193,196,174,158,219,218,209,239,232,215,6,1930
1930-07-05,55,52,62,72,76,85,95,100,100,139,122,120,148,67,64,174,158,153,198,177,170,211,189,181,7,1930
1930-07-19,61,35,33,78,48,44,151,110,76,161,54,54,182,131,85,183,160,129,225,209,161,236,223,202,7,1930
1930-08-02,57,43,46,80,65,67,124,113,111,161,145,147,166,160,178,210,194,184,232,224,215,237,230,226,8,1930
1930-08-16,58,52,55,116,119,134,119,95,74,161,129,94,196,82,77,198,147,116,207,175,148,216,194,174,8,1930
1930-09-01,39,34,32,87,64,53,116,92,73,140,130,118,195,159,124,201,186,172,209,174,138,217,208,193,9,1930
1930-09-15,55,57,57,73,79,84,105,103,94,127,122,114,161,152,140,183,173,161,194,190,185,204,202,196,9,1930
1930-09-29,39,26,30,113,99,140,117,58,73,119,88,102,138,118,131,166,150,144,194,177,171,220,207,197,9,1930
1930-10-13,44,38,39,64,56,55,101,85,78,129,117,112,149,135,129,211,159,141,215,182,162,221,205,178,10,1930
1930-10-27,40,34,32,100,96,93,107,46,47,118,57,58,155,133,128,216,187,180,227,165,159,231,222,212,10,1930
1930-11-10,59,56,53,121,111,99,170,156,137,202,100,102,208,181,159,217,132,126,222,207,180,240,232,220,11,1930
1930-11-24,47,35,37,80,72,66,115,84,96,139,107,117,170,123,139,187,144,158,200,179,180,230,224,215,11,1930
1930-12-08,55,55,71,69,75,103,77,83,110,132,126,118,148,145,134,172,166,160,211,195,193,234,234,242,12,1930
1930-12-22,42,42,42,72,58,59,124,87,84,140,119,111,161,140,130,178,159,150,195,186,174,225,216,198,12,1930
1931-01-01,58,58,53,65,38,34,118,97,83,146,119,100,158,154,167,196,171,143,203,175,102,217,213,213,1,1931
1931-01-15,88,62,57,118,83,76,155,137,133,163,148,177,189,172,170,206,196,140,216,209,202,237,229,218,1,1931
1931-02-01,37,62,69,49,78,87,70,91,147,119,114,126,126,138,165,143,153,178,223,189,180,224,222,231,2,1931
1931-02-15,35,35,41,53,54,70,68,70,99,98,99,116,136,134,129,146,143,137,193,191,189,223,221,212,2,1931
1931-03-01,43,44,44,72,74,61,92,95,81,99,123,162,139,128,107,151,67,71,203,168,154,239,226,215,3,1931
1931-03-15,41,40,38,91,86,80,169,126,111,178,71,68,196,176,164,222,215,202,232,228,215,239,234,222,3,1931
1931-04-01,58,60,66,80,77,76,102,95,95,124,117,112,146,138,129,166,157,147,184,172,160,199,190,175,4,1931
1931-04-15,28,39,39,40,50,51,70,114,133,79,116,97,128,137,136,145,105,94,199,158,145,213,209,205,4,1931
1931-05-01,56,53,50,96,87,87,120,137,106,142,104,129,163,155,141,194,189,159,225,216,197,238,229,214,5,1931
1931-05-15,125,94,85,149,140,129,166,155,143,170,108,94,179,170,158,192,183,175,210,201,189,227,217,206,5,1931
1931-06-01,38,31,46,66,58,103,77,48,45,124,100,100,166,157,158,193,141,120,199,190,185,217,208,199,6,1931
1931-06-15,66,52,53,87,79,75,111,104,97,122,68,66,131,136,139,176,174,169,177,142,122,205,198,187,6,1931
1931-07-01,53,42,39,105,68,51,122,80,58,146,141,141,182,187,196,192,198,208,201,208,218,232,207,127,7,1931
1931-07-15,40,35,31,94,89,86,112,115,161,116,110,107,147,142,136,183,171,157,202,190,182,232,224,218,7,1931
1931-08-01,67,48,48,80,80,127,90,89,136,130,107,105,164,144,141,194,85,81,205,190,175,211,159,145,8,1931
1931-08-15,49,40,58,103,61,58,132,93,80,157,60,58,166,128,110,182,103,82,195,159,134,236,226,215,8,1931
1931-09-01,51,83,60,63,96,79,84,62,52,116,105,73,150,156,86,156,84,68,174,164,126,219,205,193,9,1931
1931-09-15,57,44,43,84,60,62,101,80,80,122,110,104,154,149,134,167,168,151,183,183,164,215,210,183,9,1931
1931-10-01,41,38,39,67,63,63,101,99,97,117,136,138,170,154,145,192,177,164,204,191,184,217,206,203,10,1931
1931-10-15,31,28,29,51,43,40,100,86,81,121,101,68,144,122,95,179,166,152,185,57,67,228,216,201,10,1931
1931-11-01,33,31,28,59,58,57,103,99,94,160,153,135,196,187,166,213,204,185,218,205,154,225,217,201,11,1931
1931-11-15,48,42,40,65,58,58,78,71,72,130,120,115,148,137,131,169,80,88,208,193,122,212,207,197,11,1931
1931-12-01,37,36,40,61,60,66,67,91,89,104,85,82,122,101,96,168,137,130,205,164,158,231,227,221,12,1931
1931-12-15,28,25,25,64,46,38,64,65,55,77,78,69,109,102,100,128,126,136,159,154,152,210,202,193,12,1931
1932-01-01,45,35,37,87,50,56,94,87,89,111,113,138,167,81,90,167,144,127,197,174,157,228,213,205,1,1932
1932-01-15,59,60,65,99,97,98,122,132,164,126,125,134,164,157,153,186,180,171,209,200,190,234,225,214,1,1932
1932-02-01,25,26,28,84,83,78,102,99,93,136,135,133,181,179,175,203,159,149,217,214,209,248,247,240,2,1932
1932-02-15,49,44,41,76,69,60,121,111,91,148,137,117,183,166,134,209,187,143,222,205,159,230,221,209,2,1932
1932-03-01,30,29,31,79,87,74,128,134,162,129,117,103,135,79,66,163,138,136,186,160,102,199,181,176,3,1932
1932-03-15,68,60,55,103,95,85,133,124,113,157,149,142,168,166,171,188,184,183,208,202,192,223,215,204,3,1932
1932-04-01,53,51,46,66,74,63,83,85,75,95,100,85,109,114,93,128,125,104,151,148,123,200,190,179,4,1932
1932-04-15,42,41,46,62,64,100,101,98,97,142,131,137,170,72,77,198,177,156,210,200,195,229,219,215,4,1932
1932-05-01,56,50,60,57,87,69,66,97,78,88,66,95,123,125,121,155,160,149,191,196,183,231,233,221,5,1932
1932-05-15,22,32,40,37,53,64,79,54,46,83,96,106,146,148,147,184,186,187,213,213,210,231,230,226,5,1932
1932-06-01,38,34,47,83,69,91,93,100,138,103,110,152,130,133,166,140,125,120,185,158,167,222,218,227,6,1932
1932-06-15,56,54,63,89,84,90,133,133,133,172,173,173,197,93,97,197,197,191,224,216,202,226,206,172,6,1932
1932-07-01,54,39,40,72,73,146,76,54,56,88,89,152,122,82,80,131,129,162,186,107,91,224,219,221,7,1932
1932-07-15,29,32,45,52,51,64,80,90,120,91,104,149,106,77,77,136,133,149,201,181,181,227,230,243,7,1932
1932-08-01,71,58,61,103,99,102,119,118,123,121,50,58,140,116,84,143,144,152,172,173,184,212,209,211,8,1932
1932-08-15,62,46,46,104,63,60,127,88,83,160,116,110,164,65,70,188,153,144,219,181,183,230,190,195,8,1932
1932-09-01,36,31,31,65,71,69,112,50,58,133,120,111,161,151,145,197,84,98,209,200,192,238,233,224,9,1932
1932-09-15,50,60,55,66,82,74,100,103,101,129,129,128,147,149,148,168,169,169,193,188,185,209,210,212,9,1932
1932-10-01,43,37,39,76,62,63,115,82,77,123,128,148,166,171,183,173,135,118,212,191,171,234,227,225,10,1932
1932-10-15,34,29,37,80,47,50,137,96,71,184,126,113,203,172,138,222,202,169,234,219,208,246,237,228,10,1932
1932-11-01,47,43,44,66,58,57,90,78,76,122,114,111,149,142,137,181,175,172,212,203,195,233,224,213,11,1932
1932-11-15,43,41,54,52,51,106,91,84,85,112,111,112,131,132,133,155,156,158,183,185,188,222,220,220,11,1932
1932-12-01,18,22,47,19,16,16,35,42,84,72,74,94,112,113,128,164,165,157,187,185,173,217,213,201,12,1932
1932-12-15,24,22,34,44,41,54,108,98,83,180,148,127,211,211,206,212,203,114,231,231,223,247,246,236,12,1932
1933-01-01,60,47,42,74,61,56,85,95,101,89,77,71,95,108,118,133,126,120,169,162,154,228,221,218,1,1933
1933-01-15,60,53,50,96,84,74,131,120,102,159,79,91,174,142,123,188,167,152,207,196,179,209,182,128,1,1933
1933-02-01,24,23,24,61,55,57,74,69,72,141,106,101,176,167,161,195,185,178,222,213,203,234,225,220,2,1933
1933-02-15,41,37,37,81,67,101,94,87,142,113,106,150,131,123,154,185,177,174,209,148,157,226,216,207,2,1933
1933-03-01,29,25,26,90,80,78,97,101,129,116,106,102,140,129,124,167,153,148,200,179,175,231,205,199,3,1933
1933-03-15,56,64,47,114,138,148,120,115,70,132,156,169,168,157,78,177,167,85,200,173,102,218,218,186,3,1933
1933-04-01,49,41,38,80,69,64,108,96,88,142,120,120,181,141,125,192,166,139,206,177,166,218,204,195,4,1933
1933-04-15,54,44,42,73,59,55,140,115,95,155,144,136,179,168,158,206,193,180,225,214,199,239,229,215,4,1933
1933-05-01,53,41,51,90,66,97,105,75,125,132,111,112,159,140,137,177,165,159,194,186,176,214,207,198,5,1933
1933-05-15,63,47,52,99,66,75,103,93,108,120,113,130,131,130,152,153,87,103,177,150,146,206,183,180,5,1933
1933-06-01,55,52,55,71,70,72,101,85,85,131,110,107,165,146,133,195,178,158,215,200,177,227,216,201,6,1933
1933-06-15,60,61,52,84,85,75,128,122,117,160,152,147,183,176,171,211,202,191,226,217,208,232,226,219,6,1933
1933-07-01,48,42,54,75,89,108,97,60,71,100,111,128,176,160,159,176,95,110,203,194,187,221,210,201,7,1933
1933-07-15,81,57,60,118,110,116,131,73,75,140,135,141,165,120,112,193,162,147,218,181,161,225,218,210,7,1933
1933-08-01,57,50,38,67,73,62,99,70,50,114,83,63,127,105,79,159,137,105,198,173,84,203,194,170,8,1933
1933-08-15,61,45,45,90,60,57,124,96,84,138,53,60,168,62,72,196,134,119,199,80,79,226,187,174,8,1933
1933-09-01,39,28,32,60,36,44,88,56,64,111,111,105,160,145,142,207,184,174,218,202,193,232,223,218,9,1933
1933-09-15,69,53,51,104,83,78,141,125,119,167,154,148,202,143,137,204,171,161,213,192,177,221,208,192,9,1933
1933-10-01,53,31,36,69,60,94,81,41,44,118,105,106,144,134,126,166,152,148,200,190,184,219,210,211,10,1933
1933-10-15,52,33,37,65,44,49,80,62,67,93,88,90,112,111,112,150,145,138,185,181,172,227,220,212,10,1933
1933-11-01,45,41,41,59,51,52,85,70,66,106,93,87,134,122,111,169,161,143,193,183,166,214,204,183,11,1933
1933-11-15,46,44,45,95,89,114,123,136,126,169,169,144,185,68,75,189,184,162,213,199,176,220,209,195,11,1933
1933-12-01,40,39,40,48,48,53,72,68,58,107,97,79,137,129,106,166,158,131,197,189,159,227,226,222,12,1933
1933-12-15,61,43,56,101,75,74,112,109,130,120,44,54,159,122,112,200,171,174,219,195,192,233,224,215,12,1933
1934-01-01,42,29,31,72,52,46,104,74,61,138,103,83,163,137,111,181,162,136,199,182,155,215,199,173,1,1934
1934-01-15,66,57,53,119,108,97,161,149,137,193,182,171,211,189,109,217,202,186,217,197,143,231,219,205,1,1934
1934-02-01,38,29,35,60,42,47,88,84,103,107,64,65,141,95,95,174,143,140,192,186,182,206,201,197,2,1934
1934-02-15,56,50,41,102,127,90,107,74,73,147,142,133,196,156,162,206,183,107,222,210,195,234,224,211,2,1934
1934-03-01,40,38,41,53,48,51,70,59,62,103,84,79,124,112,105,139,134,129,170,120,104,180,166,150,3,1934
1934-03-15,42,36,45,73,67,77,119,112,97,144,136,121,162,161,167,183,184,187,187,153,128,211,199,189,3,1934
1934-04-01,69,57,58,105,93,87,143,137,130,164,74,89,175,168,158,202,85,100,203,189,173,224,207,191,4,1934
1934-04-15,44,35,37,54,53,67,77,72,73,100,95,90,123,119,112,150,144,133,174,169,154,196,191,175,4,1934
1934-05-01,66,63,60,111,107,102,152,148,140,190,191,182,211,86,92,221,134,136,224,214,199,237,229,214,5,1934
1934-05-15,41,38,29,90,86,61,138,138,87,158,170,187,175,160,110,197,110,88,209,187,116,218,189,167,5,1934
1934-06-01,53,45,43,75,72,90,108,72,64,124,126,143,153,154,165,158,123,96,204,182,149,215,204,191,6,1934
1934-06-15,40,37,46,102,96,98,139,133,138,157,60,70,160,156,160,179,98,101,206,132,136,215,199,189,6,1934
1934-07-01,65,48,48,103,73,69,137,136,138,141,106,95,167,163,158,189,137,121,203,168,145,212,192,173,7,1934
1934-07-15,33,28,37,53,46,61,84,73,83,112,100,103,135,121,123,165,146,144,191,180,173,227,219,217,7,1934
1934-08-01,49,42,43,91,81,84,133,127,107,147,43,51,168,163,151,181,60,69,192,196,197,209,211,212,8,1934
1934-08-15,31,26,27,42,51,47,90,73,80,156,135,133,184,59,69,203,208,217,209,193,179,237,233,228,8,1934
1934-09-01,55,33,26,91,98,110,119,78,53,169,101,67,196,199,182,199,145,106,228,215,182,240,234,209,9,1934
1934-09-15,34,30,27,47,47,41,61,61,54,95,88,82,132,125,120,179,175,177,216,206,197,234,226,221,9,1934
1934-10-01,53,42,41,70,56,55,88,84,83,105,103,101,134,128,124,184,169,135,211,199,173,229,219,204,10,1934
1934-10-15,37,33,34,73,63,71,105,87,96,128,111,118,154,134,143,174,151,161,195,174,178,234,223,220,10,1934
1934-11-01,37,25,25,68,41,42,110,63,61,152,88,79,176,143,136,182,116,94,205,188,176,212,137,125,11,1934
1934-11-15,32,31,40,72,71,79,105,106,107,124,125,128,142,145,149,165,168,172,194,195,195,227,222,217,11,1934
1934-12-01,67,62,48,73,88,112,97,92,69,135,117,97,155,150,141,199,144,121,206,184,161,229,214,191,12,1934
1934-12-15,42,37,37,66,56,53,101,104,136,112,98,89,124,126,150,157,142,126,197,180,160,231,222,215,12,1934
1935-01-01,76,82,80,98,111,131,144,150,158,191,192,189,191,172,107,235,233,210,249,248,114,252,252,243,1,1935
1935-01-15,44,37,42,63,50,58,87,69,72,118,94,83,149,124,103,174,153,127,198,182,161,205,178,126,1,1935
1935-02-01,40,35,35,63,52,52,84,69,68,112,94,92,146,126,119,170,162,155,202,197,188,233,229,222,2,1935
1935-02-15,56,47,38,102,82,74,150,116,106,175,162,145,207,193,164,218,204,176,225,211,184,233,219,193,2,1935
1935-03-01,74,55,72,103,97,96,133,127,125,168,163,156,191,188,178,224,162,167,224,210,196,242,226,212,3,1935
1935-03-15,52,39,34,96,72,73,115,102,128,136,108,95,152,135,137,183,165,146,197,180,157,208,191,168,3,1935
1935-04-01,37,35,49,52,51,70,72,67,87,96,81,99,121,100,113,148,123,132,176,152,159,202,186,194,4,1935
1935-04-15,56,38,29,90,45,45,94,79,65,121,110,96,145,134,119,170,162,144,193,188,169,222,212,192,4,1935
1935-05-01,85,48,53,116,110,127,165,100,96,171,160,148,192,189,190,228,198,172,232,220,211,245,242,235,5,1935
1935-05-15,44,42,44,99,76,86,134,109,122,139,156,176,157,171,189,171,151,157,181,187,199,214,211,211,5,1935
1935-06-01,45,39,26,104,100,77,153,144,118,195,185,158,231,222,204,233,209,164,243,221,178,249,245,233,6,1935
1935-06-15,26,31,59,49,55,85,100,100,117,112,57,51,144,144,154,189,137,130,198,192,190,241,237,226,6,1935
1935-07-01,11,12,16,29,24,20,52,39,26,71,57,38,91,78,54,114,102,74,141,129,98,165,160,142,7,1935
1935-07-15,51,52,48,97,92,77,121,126,102,136,142,116,157,159,135,176,119,93,183,179,154,204,202,177,7,1935
1935-08-01,41,37,35,64,66,56,98,88,73,121,123,100,157,148,123,197,185,155,236,226,189,249,242,200,8,1935
1935-08-15,30,33,32,50,47,45,78,73,67,119,114,101,159,154,142,190,187,177,212,209,201,230,227,221,8,1935
1935-09-01,26,23,24,70,40,41,72,70,70,96,91,88,118,60,61,134,118,111,181,168,156,236,233,233,9,1935
1935-09-15,45,25,28,79,96,90,84,40,46,132,137,124,172,173,153,198,198,176,240,234,201,250,247,218,9,1935
1935-10-01,36,37,31,81,76,64,112,123,123,171,93,62,171,161,125,206,194,149,234,220,184,241,224,153,10,1935
1935-10-15,45,37,37,57,64,91,74,84,107,96,73,58,123,123,125,134,106,84,174,142,105,175,168,161,10,1935
1935-11-01,38,31,29,80,63,48,126,98,72,136,134,122,174,168,153,177,138,101,205,197,176,218,212,193,11,1935
1935-11-15,51,34,27,95,65,45,130,97,72,160,134,109,188,169,144,212,203,182,242,233,210,252,248,229,11,1935
1935-12-01,46,39,45,53,49,64,63,61,83,109,61,77,127,109,113,149,75,96,171,135,125,195,162,149,12,1935
1935-12-15,38,50,37,77,101,84,136,127,101,191,165,127,207,188,156,226,177,100,244,230,200,250,243,222,12,1935
1936-01-01,65,61,60,82,75,73,105,92,87,124,109,100,141,129,119,162,122,102,171,150,135,225,218,206,1,1936
1936-01-15,35,28,34,60,50,57,86,74,80,112,100,109,139,143,145,177,188,186,191,201,199,231,232,218,1,1936
1936-02-01,34,34,40,76,73,86,112,105,128,131,156,170,153,171,182,182,170,138,219,216,208,246,246,244,2,1936
1936-02-15,37,38,38,55,57,65,78,81,83,123,136,105,152,160,128,172,176,152,189,171,93,191,193,176,2,1936
1936-03-01,39,32,37,63,51,48,87,72,60,118,90,76,133,109,94,158,126,102,185,157,123,208,184,146,3,1936
1936-03-15,30,27,28,49,46,47,71,68,67,95,49,45,95,90,85,106,108,109,109,121,135,230,230,227,3,1936
1936-04-01,50,43,52,92,62,101,111,116,143,113,88,121,131,105,138,144,132,155,152,150,170,178,170,187,4,1936
1936-04-15,25,29,21,67,72,51,107,120,63,132,149,72,164,173,97,169,187,184,216,200,134,242,239,216,4,1936
1936-05-01,35,28,28,74,59,53,118,100,86,141,123,107,160,155,141,189,186,169,219,213,189,238,232,209,5,1936
1936-05-15,48,42,44,73,62,60,91,82,79,139,103,101,179,110,119,192,127,134,196,172,161,232,215,204,5,1936
1936-06-01,45,39,35,56,69,92,83,66,56,85,90,95,118,90,70,139,135,125,144,112,84,174,164,154,6,1936
1936-06-15,64,60,63,84,78,77,105,92,93,119,120,121,142,98,89,152,147,145,175,165,158,176,123,109,6,1936
1936-07-01,42,33,34,57,74,118,67,54,46,80,94,128,104,87,70,140,136,138,176,177,181,240,244,247,7,1936
1936-07-15,40,42,56,66,76,101,93,103,128,117,59,58,158,110,90,171,157,145,201,191,174,217,215,202,7,1936
1936-08-01,18,19,26,39,36,42,52,62,101,73,62,59,76,96,128,107,98,89,148,138,123,234,236,236,8,1936
1936-08-15,54,30,26,88,48,37,119,109,79,129,148,138,169,68,37,185,185,155,186,158,114,214,209,172,8,1936
1936-09-01,46,37,34,69,54,45,110,91,75,122,32,35,161,115,98,172,32,33,179,125,108,189,140,120,9,1936
